,Unnamed: 0,title,description,body,keyword,ne,cluster,vector
0,0,Presidential office refutes rumors on Seoul-Tokyo agreement,"Cheong Wa Dae, South Korea's presidential office, on Thursday refuted rumors surrounding a deal with Japan on the issue of Korean women forced into sexual slavery for Japanese soldiers during World War II.""Reports based on false facts and groundless rumors that only confuse society only leave another scar on the issue of wartime sex slavery,"" presidential spokesman Kim Sung-woo told reporters.On Monday Seoul and Toky...","Cheong Wa Dae, South Korea's presidential office, on Thursday refuted rumors surrounding a deal with Japan on the issue of Korean women forced into sexual slavery for Japanese soldiers during World War II.""Reports based on false facts and groundless rumors that only confuse society only leave another scar on the issue of wartime sex slavery,"" presidential spokesman Kim Sung-woo told reporters.On Monday Seoul and Tokyo reached a breakthrough deal in which the Japanese government apologized and offered reparations of 1 billion yen ($8.3 million) to the victims through a foundation.South Korea agreed to end the dispute once and for all if Japan fully implements the deal.The South Korean opposition bloc strongly denounced the deal, saying that it should be nullified since it lacks parliamentary approval.The Japanese media has also raised allegations over the deal, including claims that Seoul agreed to relocate a statue of girl symbolizing the victims in exchange for the reparations.The statue, which sits across from the Japanese Embassy in downtown Seoul, has been a source of friction between the two countries as they have sought to resolve issues related to the wartime atrocity.""The important thing from now on is to establish a foundation for the victims as soon as possible so that their honor and dignity is restored and that their livelihoods are improved,"" Kim said.Only 46 former sex slaves, euphemistically called ""comfort women,"" remain, as many others have died over time. Historians estimate more than 200,000 women, mostly Koreans, were forced into sexual slavery at front-line Japanese brothels during World War II. (Yonhap)","wartime sex slavery presidential spokesman ,sexual slavery for japanese soldiers ,korea presidential office on thursday ,sex slavery presidential spokesman kim ,sex slavery presidential spokesman","[""South Korea 's"", 'Japan', 'korean', 'japanese', 'Kim Sung - woo', 'Seoul', 'Tokyo', 'japanese', 'South Korea', 'Japan', 'south korean', 'japanese', 'Seoul', 'the Japanese Embassy', 'Seoul', 'Kim', 'Koreans', 'japanese']",12,"[ 2.          2.          1.         ... -0.30297735  0.73053801
  0.29200342]"
1,1,Non-emergency patients to face ER fee hikes,"Non-emergency patients will face much higher medical costs if they use emergency rooms starting this month, as part of the government’s measures to limit the unnecessary use of emergency rooms, officials said Thursday. The Welfare Ministry said patients visiting the top 140 emergency rooms in the country will be classified into five categories depending on the urgency and severity of their condition, and charged dif...","Non-emergency patients will face much higher medical costs if they use emergency rooms starting this month, as part of the government’s measures to limit the unnecessary use of emergency rooms, officials said Thursday. The Welfare Ministry said patients visiting the top 140 emergency rooms in the country will be classified into five categories depending on the urgency and severity of their condition, and charged different fees accordingly.  Non-emergency patients who show mild symptoms such as flu will be required to shoulder all the emergency room fees on their own, while that of emergency patients will be partially covered by the national health insurance program. Until last year, all patients benefitted from partial coverage.  YonhapThe new move came as part of measures to better control infectious diseases and protect public health, after emergency room crowding was suspected as one of the culprits behind the Middle East respiratory syndrome crisis last year.A total of 88 out of 186 MERS victims were found to have been infected in emergency rooms, the ministry said.The government’s data also showed that about 80 percent of emergency room users were not in critical condition. The most common affliction of emergency room patients visiting the country’s top five hospitals was cancer, followed by open wounds, flu and acute gastroenteritis. Once patients arrive at the emergency room, medical staff will determine the urgency and severity of symptoms. If judged urgent, the patients will be given emergency treatment. If symptoms seem infectious, they will be immediately quarantined. If symptoms are mild, however, the patients will be led to different medical institutions upon their consent.Emergency room use fees will vary by hospitals, ranging from 18,000 won ($15) to 54,000 won, with larger ones costing more, the authorities said. Non-emergency patients must pay the fees even if their only treatment is a drug prescription. By Lee Hyun-jeong (rene@heraldcorp.com)","five hospitals was cancer followed ,emergency rooms officials said thursday ,emergency rooms starting this month ,top five hospitals was cancer ,face much higher medical costs","['the Welfare Ministry', 'YonhapThe', 'Lee Hyun - jeong']",1,"[ 0.          0.          0.         ... -0.46545935  0.57164109
  0.12527877]"
2,2,Former teacher dedicates 30 years to charity work,"As volunteers of all ages, occupations and causes lined up wearing Korean Red Cross uniforms and chef hats at the headquarters in Jongno, central Seoul, one instructor took them through how to split the dough to make cream cakes.Hours later, sponge cakes and sweet bread came out from the oven. Looking at their warm, puffy creations, the cooks’ beamed as they imagined them being doled out to those in need, a daily ro...","As volunteers of all ages, occupations and causes lined up wearing Korean Red Cross uniforms and chef hats at the headquarters in Jongno, central Seoul, one instructor took them through how to split the dough to make cream cakes.Hours later, sponge cakes and sweet bread came out from the oven. Looking at their warm, puffy creations, the cooks’ beamed as they imagined them being doled out to those in need, a daily routine for the volunteers.Standing among them was Yoon Kyung-ae, an 83-year-old volunteer who has become a familiar face at the Korean Red Cross, with which she has been working every day for the past three decades.The start of her voluntary work was nothing more than a coincidence. “I still remember the first day. It was Oct. 10, 1986 right after I retired from teaching. My friend asked me if I would join a Japanese class held at the Korean Red Cross’ office. That was the beginning,” said the 83-year-old former middle school teacher.  Yoon Kyung-ae Park Hyun-koo/The Korea HeraldWhile learning Japanese at the office, Yoon gradually opened her eyes to voluntary work. She joined the organization with the aim of dedicating the rest of her life to others, she said. Her first voluntary job was offering assistance at an information desk at Seoul Red Cross Hospital. Her job gradually broadened to guiding visitors to operation rooms and assisting at the hospital’s pharmacy. She mainly helped with sorting pills. The experience at the hospital left her with many fruitful memories, she said.“One day, a random man was urgently looking for a particular doctor. I guided him to the doctor and luckily he was able to receive the surgery that he needed. I cared for him until he left the hospital. A few days later, the man visited me to express gratitude with a box of sweet potatoes. He was a sweet potato farmer,” she said with laugh. “Since then, we have become friends and we still keep in touch. He still sends me a box of sweet potatoes every year.” Her dedication to helping others was not limited to hospitals. Whenever disasters occurred in the country such as the Seongsu Bridge collapse in 1994 or Sampoong Department Store collapse in 1995, she ran to the scene and supported the survivors and rescue workers. She also never hesitated to offer a helping hand to shelter-seekers or refugees whenever weather disasters hit the country. “The poorer the region is, the harsher the damage is when a disasters happened. The only thing the volunteers could do was to make sure that the refugees have three meals a day at shelters,” Yoon added.As of late last month, the total length of time she spent on voluntary service in the past 30 years amounts to 30,395 hours, according to Korean Red Cross officials. Starting from 2002, the former teacher has visited a disabled welfare center four days a week to support the disabled residents.Despite being in her 80s, she does not feel any physical difficulties in carrying out her voluntary service. “Nothing is physically hard or challenging to me. Everything is enjoyable and fun. See? I’m still healthy enough to carry this box,” said Yoon, grabbing the daily supply box with two hands. In recognition of her dedication to voluntary service, she received several awards from the organization over the years. “Volunteering is nothing special. It’s just a spirit of offering a helping hand to anyone anywhere at any time. That’s actually the best way to stay happy, joyful and healthy,” she said with a blissful smile.  By Lee Hyun-jeong(rene@heraldcorp.com)","of sweet potatoes every year ,to make cream cakes hours ,make cream cakes hours ,potatoes every year her dedication ,sweet potatoes every year her","['Korean Red Cross', 'Jongno', 'Seoul', 'Yoon Kyung - ae', 'the Korean Red Cross', 'japanese', ""the Korean Red Cross '"", 'Yoon Kyung - ae', 'Park Hyun - koo', 'the Korea HeraldWhile', 'Japanese', 'Yoon', 'Seoul Red Cross Hospital', 'Seongsu Bridge', 'Sampoong Department Store', 'Yoon', 'Korean Red Cross', 'Yoon']",1,"[ 0.          0.          0.         ... -0.38292915  0.33785295
  0.27335757]"
3,3,Koreans mixed on 'comfort woman' deal: poll,"South Koreans are split nearly equally over the recent deal between their country and Japan regarding Tokyo's sexual enslavement of Korean women during World War II, a local survey showed Thursday.Some 50.7 percent of the respondents disapproved of the Monday agreement, under which Japanese Prime Minister Shinzo Abe apologized for his country's atrocity and promised to pay 1 billion yen ($8.3 million) in damages, a s...","South Koreans are split nearly equally over the recent deal between their country and Japan regarding Tokyo's sexual enslavement of Korean women during World War II, a local survey showed Thursday.Some 50.7 percent of the respondents disapproved of the Monday agreement, under which Japanese Prime Minister Shinzo Abe apologized for his country's atrocity and promised to pay 1 billion yen ($8.3 million) in damages, a survey by South Korean pollster Realmeter showed.Those who supported it accounted for 43.2 percent of the respondents, with the remaining 6.1 percent saying they weren't sure.Younger respondents tend to oppose the agreement more than the elderly, with the majority of those between the ages 20 and 49 rejecting it as unfair. But the majority of those aged 50 and above favored the deal, the survey showed.Historians estimate that more than 200,000 women, mostly from Korea but also other parts of Asia, were coerced into sexual servitude at front-line Japanese military brothels during the war.The survey was conducted on 508 South Korean adults nationwide on Wednesday. The margin of error was plus or minus 4.4 percentage points with a confidence level of 95 percent. (Yonhap)","sexual enslavement of korean women ,508 south korean adults nationwide ,enslavement of korean women ,enslavement of korean women during ,korean adults nationwide on wednesday","['South Koreans', 'Japan', 'Tokyo', 'korean', 'japanese', 'Shinzo Abe', 'south korean', 'realmeter', 'Korea', 'japanese', 'south korean']",12,"[ 0.          1.          1.         ... -0.41565374  0.80873781
  0.13884594]"
4,4,Korean court to open formal suit on wartime sex slaves,"A local court has opened a formal damage suit that ten former South Korean sex slaves for Japan's World War II soldiers filed against Tokyo, after failing to find solutions through a mediation process.The Seoul Central District Court on Wednesday ended the mediation process after the Japanese government repeatedly rejected to participate in the procedure, court officials said.The decision came a few days after Seoul ...","A local court has opened a formal damage suit that ten former South Korean sex slaves for Japan's World War II soldiers filed against Tokyo, after failing to find solutions through a mediation process.The Seoul Central District Court on Wednesday ended the mediation process after the Japanese government repeatedly rejected to participate in the procedure, court officials said.The decision came a few days after Seoul and Tokyo reached a breakthrough deal in which the Japanese government apologized and offered reparations of 1 billion yen ($8.3 million) to the victims. South Korea agreed to end the dispute once and for all if Japan fully implements the deal.The victims, however, oppose the agreement saying that it lacks acknowledging legal responsibility.""When a case is not suitable for mediation, (the court) decides not to mediate (and open a trial),"" a court official said.Mediation is a way of finding solutions without former court trials. When an agreement is not reached amicably, former trials can be reopened.In 2013, a dozen elderly South Korean women filed for mediation to the court seeking 100 million won ($85,000) in compensation each.Still, Japan returned the relevant documents to the court, insisting that the South Korean court does not have jurisdiction over the Japanese government. The court set June 15 and July 13 as dates for mediation and asked the Japanese government to send its representative, but no Japanese official showed up.Two of the 12 elderly women have since died, lowering the number of plaintiffs to 10.After about two years of mediation efforts, the elderly women submitted documents to the court twice, seeking a formal suit against Japan. Now a trial has begun, but there is still the high possibility that the Japanese government will not respond to it, citing the Monday deal.Even without the participation of the Japanese government, the court can hand down a ruling.Still, even if the court rules in favor of the plaintiffs, a separate case needs to be filed with a Japanese court to execute the compensation decision.Only 46 former sex slaves, euphemistically called ""comfort women,"" remain, as many others have died over time. Historians estimate more than 200,000 women, mostly Koreans, were forced into sexual slavery at front-line Japanese brothels during World War II. (Yonhap)","soldiers filed against tokyo after ,korean women filed for mediation ,ten former south korean sex ,former south korean sex slaves ,suit against japan now trial","['south korean', 'Japan', 'Tokyo', 'the Seoul Central District Court', 'japanese', 'Seoul', 'Tokyo', 'japanese', 'South Korea', 'Japan', 'south korean', 'Japan', 'south korean', 'japanese', 'japanese', 'japanese', 'Japan', 'japanese', 'japanese', 'japanese', 'Koreans', 'japanese']",2,"[ 1.          4.          0.         ... -0.30991346  0.20957333
 -0.04130784]"
5,5,Majority of Koreans against relocating 'comfort woman' statue: poll,"Nearly 7 out of 10 South Koreans disapprove of relocating a statue of a girl that symbolizes Korean wartime sex slaves in exchange for the recent ""comfort women"" deal between South Korea and Japan, a local survey showed Wednesday.Earlier this week, Japan apologized for sexually enslaving Korean women during World War II in a landmark deal between the two neighbors.But Japan reportedly stipulated that South Korea remo...","Nearly 7 out of 10 South Koreans disapprove of relocating a statue of a girl that symbolizes Korean wartime sex slaves in exchange for the recent ""comfort women"" deal between South Korea and Japan, a local survey showed Wednesday.Earlier this week, Japan apologized for sexually enslaving Korean women during World War II in a landmark deal between the two neighbors.But Japan reportedly stipulated that South Korea remove the statue in front of the Japanese Embassy in Seoul in exchange for 1 billion yen ($8.3 million) in damages, according to Japanese media.Some 66 percent of South Koreans disapprove of that precondition, compared with 19 percent of those who favor it, a survey by South Korean pollster Realmeter showed.Younger respondents were more likely to oppose it than older ones. More than 65 percent of 20-somethings were against removing the statue, compared with only 45 percent of sexagenarians.More than 80 percent of those who labeled themselves as ""progressive"" also rejected the stipulation, while only 50 percent of the self-proclaimed conservatives joined them. A third of the conservatives supported the statue's relocation.The telephone survey was conducted on 535 South Korean adults on Tuesday. The margin of error was plus or minus 4.2 percentage points with a confidence level of 95 percent. (Yonhap)","for sexually enslaving korean women ,koreans disapprove of relocating statue ,enslaving korean women during world ,of 10 south koreans disapprove ,sexually enslaving korean women","['South Koreans', 'korean', 'South Korea', 'Japan', 'Japan', 'korean', 'Japan', 'South Korea', 'the Japanese Embassy', 'Seoul', 'japanese', 'South Koreans', 'south korean', 'south korean']",4,"[ 2.          3.          2.         ... -0.57416159  0.26985383
  0.09736168]"
6,6,Korean soldier found dead inside DMZ in gun-related incident,"A South Korean soldier was found dead on the southern side of the Demilitarized Zone early Wednesday morning in a gun-related incident, the military said.Army Private Jeong was found with gunshot wounds in the central east border area of Hwacheon, Gangwon Province, around 3:00 a.m., the Joint Chiefs of Staff said. The 21-year-old had been participating in a border patrol operation inside the DMZ, according to JCS. ""N...","A South Korean soldier was found dead on the southern side of the Demilitarized Zone early Wednesday morning in a gun-related incident, the military said.Army Private Jeong was found with gunshot wounds in the central east border area of Hwacheon, Gangwon Province, around 3:00 a.m., the Joint Chiefs of Staff said. The 21-year-old had been participating in a border patrol operation inside the DMZ, according to JCS. ""Now an investigation is underway to see how he was found and how the incident took place,"" JCS said in a press release. ""No particular signs have been detected from the North Korean military in regard to this incident.""""Private Jeong was lying on the floor when I went to see after hearing a gunshot,"" a fellow soldier was quoted as saying about the incident. After joining the military in September, Jeong was assigned to his current unit in October, and he had not shown any abnormal signs during his three-month service there, other military officials said.In South Korea, all able-bodied men must serve in the military for about two years since the country technically remains at war with North Korea after the 1950-53 Korean War ended in an armistice, not a peace treaty. (Yonhap)","korean soldier was found dead ,after hearing gunshot fellow soldier ,soldier was found dead on ,wednesday morning in gun related ,soldier was found dead","['south korean', 'the Demilitarized Zone', 'Jeong', 'Hwacheon', 'Gangwon Province', 'the Joint Chiefs of Staff', 'DMZ', 'JCS', 'JCS', 'north korean', 'Jeong', 'Jeong', 'South Korea', 'North Korea']",4,"[ 1.          0.          0.         ... -0.60246128 -0.0226563
  0.33042482]"
7,7,North Korea's senior official handling inter-Korean affairs dies,"North Korea's top party official handling inter-Korean affairs has been killed in a traffic accident, Pyongyang's state media said Wednesday. He was 73.Kim Yang-gon, the head of the United Front Department at the ruling Workers' Party, died in car accident at 6:15 a.m. Tuesday, according to the North's Korean Central News Agency.The KCNA called Kim ""the closest comrade-in-arms"" of North Korean leader Kim Jong-un, say...","North Korea's top party official handling inter-Korean affairs has been killed in a traffic accident, Pyongyang's state media said Wednesday. He was 73.Kim Yang-gon, the head of the United Front Department at the ruling Workers' Party, died in car accident at 6:15 a.m. Tuesday, according to the North's Korean Central News Agency.The KCNA called Kim ""the closest comrade-in-arms"" of North Korean leader Kim Jong-un, saying that North Korea will hold a state funeral for Kim on Thursday, to be headed by the North's leader.Kim Yang-gon was one of the two ranking North Korean officials who attended the rare inter-Korean high-level talks in August following heightened tensions sparked by a land mine blast near the inter-Korean border blamed on North Korea.The two Koreas reached a rare deal on Aug. 25 to defuse military tensions and make efforts to promote inter-Korean civilian exchanges.But inter-Korean ties have remained strained since the two sides ended their high-level talks on Dec. 12 without producing any agreements.South Korea's government said it offered condolences over Kim's death earlier in the day in the name of Unification Minister Hong Yong-pyo.""The government expressed condolences over the death of Kim who contributed to a meaningful agreement at the August talks,"" Jeong Joon-hee, a ministry spokesman, told a regular press briefing.Jeong refrained from commenting on the immediate impact of his death on inter-Korean affairs, adding that a closer watch is needed.Analysts said that Seoul-Pyongyang ties may continue to be strained in the short term due to the death of Kim, a dialogue-seeking figure.""Kim's unexpected death is feared to lead to the prolonged suspension of inter-Korean talks,"" said Cheong Seong-chang, a senior researcher at the Sejong Institute. ""Given that the high-level talks fell apart in December, there is a chance that Seoul-Pyongyang ties may be further strained.""Kim had mainly dealt with inter-Korean affairs since the regime of Kim Jong-il, the father of the North's current leader, who died in late 2011.In 2007, Kim was named the head of the party's United Front Department, which manages Pyongyang's relations with Seoul. He also contributed to creating an inter-Korean summit held between Kim Jong-il and then-South Korean President Ro Moo-hyun in October of that year.Since Kang Sok-ju, a secretary handling international relations for the North's ruling party, remains ill, Kim was known as effectively doubling up with Kang's jobs at the party.North Korea announced a list of members for the funeral committee for Kim, including Choe Ryong-hae, a senior secretary of the ruling party and a key aide to the North's leader.In November, Choe was sent to a rural farm as punishment for his mishandling of a newly built hydroelectric power plant project.The inclusion of his name on the list may indicate that Choe has been reinstated.The Unification Ministry declined comment on Choe's status.Despite the troubling news, North Korea has not shown any abnormal signs on the military front, a military official said. ""The country has freshly entered the winter training season, but the training pattern is the same as those of previous years,"" the official said. ""No abnormal signs have been detected lately among North Korean troops."" (Yonhap)","funeral for kim on thursday ,car accident at 15 tuesday ,killed in traffic accident pyongyang ,traffic accident pyongyang state media ,party died in car accident","[""North Korea 's"", 'inter - korean', 'Pyongyang', 'Yang - gon', 'the United Front Department', ""Workers ' Party"", 'Korean Central News Agency', 'KCNA', 'Kim', 'north korean', 'Kim Jong - un', 'North Korea', 'Kim', 'Kim Yang - gon', 'north korean', 'inter - korean', 'inter - korean', 'North Korea', 'Koreas', 'inter - korean', 'inter - korean', ""South Korea 's"", 'Kim', 'Unification', 'Hong Yong - pyo', 'Kim', 'Jeong Joon - hee', 'Jeong', 'inter - korean', 'Seoul', 'Kim', 'inter - korean', 'Cheong Seong - chang', 'the Sejong Institute', 'Seoul', 'inter - korean', 'Kim Jong - il', 'Kim', 'United Front Department', 'Pyongyang', 'Seoul', 'inter - korean', 'Kim Jong - il', 'south korean', 'Ro Moo - hyun', 'Kang Sok - ju', 'Kim', 'Kang', 'North Korea', 'Kim', 'Choe Ryong - hae', 'Choe', 'Choe', 'the Unification Ministry', 'Choe', 'North Korea', 'north korean']",6,"[ 1.          0.          0.         ... -0.26443866  0.2876325
  0.34626162]"
8,8,S. Korea returns 3 rescued N. Korean fishermen,"The South Korean government said Tuesday it repatriated three North Korean fishermen who were rescued in the East Sea this week.""Our Coast Guard found a North Korean boat drifting in the East Sea and rescued three crew members there,"" the unification ministry said in a release.""We handed them over to the North at around 6:50 p.m. today through the truce village of Panmunjeom, as they all expressed their wish to retur...","The South Korean government said Tuesday it repatriated three North Korean fishermen who were rescued in the East Sea this week.""Our Coast Guard found a North Korean boat drifting in the East Sea and rescued three crew members there,"" the unification ministry said in a release.""We handed them over to the North at around 6:50 p.m. today through the truce village of Panmunjeom, as they all expressed their wish to return home,"" it added. The boat, which departed from the North's port city of Wonsan, was drifting due to engine failure, according to the ministry.  (Yonhap)","repatriated three north korean fishermen ,korean fishermen who were rescued ,three north korean fishermen who ,guard found north korean boat ,three north korean fishermen","['south korean', 'north korean', 'Coast Guard', 'north korean', 'Panmunjeom', 'Wonsan']",5,"[ 0.          0.          0.         ... -0.50164497  0.01767845
  0.21877201]"
9,9,Gov't seeks victims' understanding over 'comfort women' deal,"South Korea's No. 2 diplomats met with victims of Japan's wartime sexual slavery Tuesday to seek their understanding over a controversial deal aimed at ending the two countries' dispute over the crime.On Monday, Seoul and Tokyo reached a breakthrough agreement that centers on Japan's admission of responsibility for the atrocity and plans to pay reparations to the victims.Some of the victims, who are euphemistically c...","South Korea's No. 2 diplomats met with victims of Japan's wartime sexual slavery Tuesday to seek their understanding over a controversial deal aimed at ending the two countries' dispute over the crime.On Monday, Seoul and Tokyo reached a breakthrough agreement that centers on Japan's admission of responsibility for the atrocity and plans to pay reparations to the victims.Some of the victims, who are euphemistically called ""comfort women,"" immediately denounced the deal as a political collusion between the two countries that falls short of their demands for a formal apology and acknowledgment of legal responsibility from Japan.""Which country do you belong to? Shouldn't you tell us that you're having such negotiations with Japan?"" yelled 88-year-old Lee Yong-soo, facing First Vice Foreign Minister Lim Sung-nam at a shelter for the victims in Seoul.""That's why I came here albeit belatedly,"" Lim said as he held Lee's hands.Kim Bok-dong, an 89-year-old former comfort woman, bemoaned the fact that the government did not ask for their views before sitting down for talks with Japan.""It's not like (Japanese) Prime Minister Abe admitted legal responsibility and formally apologized in front of reporters,"" she said, referring to the fact that his foreign minister spoke on his behalf.Lim said the government's biggest aim was to restore the dignity and honor of the victims before they all die. Only 46 South Korean victims are still alive.He sought the women's understanding, saying the government could not discuss the deal with them in advance because there are considerations for the other party in negotiations.Second Vice Foreign Minister Cho Tae-yul held a separate meeting with six other victims at another shelter in Gwangju, Gyeonggi Province.He vowed the government's best efforts to ensure the implementation of the deal, saying it was the first time Abe publicly apologized for the crime.""We're the victims. Why should the government rashly reach a deal? We won't accept it,"" said 90-year-old Kim Kun-ja.Historians estimate that more than 200,000 women, mostly from Korea, were forced to work in front-line brothels for Japanese soldiers during World War II. Korea was under Japanese colonial rule from 1910 to 1945. (Yonhap)","japan wartime sexual slavery tuesday ,sexual slavery tuesday to seek ,women immediately denounced the deal ,wartime sexual slavery tuesday ,the crime on monday seoul","[""South Korea 's"", 'Japan', 'Seoul', 'Tokyo', 'Japan', 'Japan', 'Japan', 'Lee Yong - soo', 'Lim Sung - nam', 'Seoul', 'Lim', 'Lee', 'Kim Bok - dong', 'Japan', 'japanese', 'Abe', 'Lim', 'south korean', 'Cho Tae - yul', 'Gyeonggi Province', 'Abe', 'Kim Kun - ja', 'Korea', 'japanese', 'Korea', 'japanese']",2,"[ 1.          5.          0.         ... -0.35679802  0.26061052
  0.41182005]"
