,Unnamed: 0,title,description,body,keyword,ne,cluster,vector
0,0,General election a warm-up for presidential race,"Once again, election season is high. The forthcoming April general election to constitute the 20th National Assembly will be a race for parliamentary seats as well as a prelude to the 2017 presidential election.The rival parties are mired in a power struggle of their own as their eyes are singularly set on individually and collectively winning the next Assembly seats, the configuration of which is likely to decide th...","Once again, election season is high. The forthcoming April general election to constitute the 20th National Assembly will be a race for parliamentary seats as well as a prelude to the 2017 presidential election.The rival parties are mired in a power struggle of their own as their eyes are singularly set on individually and collectively winning the next Assembly seats, the configuration of which is likely to decide the fate of the incumbent administration’s initiatives to cope with the approaching lame duck period of President Park Geun-hye.Slews of populist pledges for each constituency are anticipated without a fundamental chance to address the engrained regionalism, while the grave economic outlook and the unstable security front could fan the ideological division that has often worked as an easy political tool to galvanize each of their supporters.National Assembly Speaker Chung Ui-hwa speaks to reporters on Thursday. YonhapThe heavy political calculations have even led to an unprecedented expiration of legal electoral maps, with the National Election Commission being forced to offer a grace period for the parties to agree on how to redistribute the constituencies.For the ruling party, the key task is to overcome the slipping approval rate of incumbent President Park Geun-hye, who will enter her fourth year in office in late February, all amid of an escalating power struggle between Park’s supporters and the “non-Parks.”But their dilemma may be nothing compared to that of the main opposition Minjoo Party of Korea. While struggling to keep itself from falling apart, the party also has to publicize its new agenda and identity to the public, with less than four months remaining to the election.Marking out the 2016 elections is the appearance of a new political power group other than the two leading parties.“The new party will embrace ‘rational reform’ instead of ‘old progressivism’ and ‘reactionary conservatism,’” former opposition cochairman and onetime independent presidential candidate Rep. Ahn Cheol-soo said Sunday, revealing his blueprint for the political party that he is to kick off.“Neither the developmental dictatorship of the 1970s nor the activist paradigms of the 1980s may solve the incumbent problems of our times,” he said, referring to the Park Geun-hye administration and the opposition party respectively.It remains to be seen whether the information technology guru-turned-politician will succeed this time as a true third force, and not repeat his failed positioning ahead of the 2012 presidential election.Ahn’s move, regardless of its success, poses a threat to the Minjoo Party, which needs unity in order to stand up against the ruling camp.The party holds 119 out of 300 seats in the National Assembly. This is already lower than the 120 seat baseline the party considers necessary in order to hold blocking power in the parliament, but is likely to fall further in the coming weeks. While eight lawmakers have left the party since Ahn’s defection, a group of senior members including former floor leader Rep. Park Jie-won have been hinting at their imminent defection.Struggling to hold the party together, the leadership decided to hold a national convention as soon as possible and prepare for the general election.The ruling Saenuri Party may be faring better than the opposition camp, but is getting increasingly caught up in its candidate nomination rules, an issue which has divided the pro-Park faction against others.The party’s nomination committee is pushing ahead with a recommendation system which, according to dissenters including party leader Kim, will enable the leadership to favor specific candidates.The two groups are also at odds on whether or not to offer extra credits to former government officials running for their first parliamentary office, with the pro-Park faction in favor of the idea and the non-Park group against it.At the heart of the problem is the unstable public polls of President Park Geun-hye, a factor that has divided her close aides and those who wish to stand apart from the group. The average approval rating of the president has remained in the low 40 percent range over the past few months, according to leading pollsters.By Bae Hyun-jung(tellme@heraldcorp.com)","2017 presidential election the rival ,the forthcoming april general election ,unstable public polls of president ,presidential election the rival ,2012 presidential election ahn move","['National Assembly', 'Assembly', 'Park Geun - hye', 'National Assembly', 'Chung Ui - hwa', 'the National Election Commission', 'Park Geun - hye', 'Park ’s', 'Minjoo Party', 'Korea', 'Ahn Cheol', 'ahn ’s', 'the Minjoo Party', 'the National Assembly', 'Ahn ’s', 'Park Jie - won', 'Saenuri Party', 'pro - park', 'Kim', 'non - park', 'Park Geun - hye']",6,"[ 2.          1.          3.         ... -0.48706847  0.46314755
  0.41996962]"
1,1,Victims protest sex slavery deal,"South Koreans gathered across the street from the Japanese Embassy in Seoul on Wednesday to condemn Seoul and Tokyo for sealing a deal over Japan’s sexual enslavement of Korean women without consulting the victims or gaining their consent. 　Enraged by what they called political collusion between the two countries, nearly 1,000 people jammed into a narrow downtown street to participate in the 1,211st weekly rally he...","South Koreans gathered across the street from the Japanese Embassy in Seoul on Wednesday to condemn Seoul and Tokyo for sealing a deal over Japan’s sexual enslavement of Korean women without consulting the victims or gaining their consent. Enraged by what they called political collusion between the two countries, nearly 1,000 people jammed into a narrow downtown street to participate in the 1,211st weekly rally held by the former sex slaves and their supporters.  (Yonhap)The Korean Council for the Women Drafted for Military Sexual Slavery by Japan has staged the rally for nearly 24 years to demand Japan’s acknowledgement of its responsibility for forcing up to 200,000 young Korean women into sex slavery and legal compensation. But Monday’s much-hailed settlement was far from what the victims and their rights groups have cried out for, they say. “What sins did we commit? Our only sin was that we were brought up as a daughter of this country. Why did I have to serve as a sex slave?” 88-year-old victim Lee Yong-soo shouted at the rally, shedding tears. “We have cried out for an official apology and legal compensation from Japan for all these years, but Japan still denies its wrongdoing,” Lee said, calling herself “living proof” of Japan’s atrocities. Lee also lashed out at her own government, saying she cannot trust Korean authorities. “This country killed us one more time. We were not informed at all about the deal. However old and powerless we are, we cannot just die like this,” she said. “As long as you are here to support us, our fight will begin again here.” The Wednesday rally began at around noon with a silent tribute to nine of the euphemistically called “comfort women” who died this year. Out of 238 Korean victims who came forward, only 46 are still alive, with their average age at 89.The participants in unison pledged not to forget about the pains the victims had to endure for more than two decades, with many of them holding photos of former comfort women and placards reading “Protect girls” and “Opposition to the relocation of the comfort women statue.”“I couldn’t stop crying after hearing about the ridiculous deal. I don’t know who the foreign ministry is working for,” said 41-year-old activist Park Hee-jin, who has attended the rally more than 10 times. “If the government fails to protect us, then we should protect each other.” The demonstration, swelling with more people than usual following Monday’s diplomatic settlement, came amid growing criticism that the Korean government failed to represent the interests of the victims. The surprise deal, which both countries called “final and irreversible,” includes Japanese Prime Minister Shinzo Abe’s apology and 1 billion yen ($8.3 million) in payment to help support the 46 surviving victims. But the victims and civic groups lamented that the Korean government did not consult with them in advance and that Japan had refused to recognize the deal as legal compensation for past atrocities. Despite the international community hailing the settlement, Cornelia Schmidt was not convinced as to whether the victims’ grievances were really healed through the deal. “The deal Korean government made with Japan doesn’t seem to solve the issue,” the 23-year-old German student said. “I cannot blame Japanese people, but I think their government should make more efforts to make up for what they did in the past.”  Many of the crowd were seen paying a tribute to the life-size bronze statue of a young girl representing a comfort women sitting in front of the Japanese Embassy. They put gloves, scarves and blankets next to the statue in a gesture to make it feel warm and less lonely.The bronze statue, built in 2011 by victims and their supporters in front of the Japanese Embassy, has sparked fury from Tokyo, leading it to pressure Seoul to remove the statue. South Korea has indicated it would try to relocate it through consultations with relevant civic groups as part of the deal, adding fuel to the public backlash.In a survey conducted by pollster Realmeter, 66 percent of South Koreans opposed the relocation of the statute, while 19 percent favored it. Cho Hye-won, 45, led her child to cuddle the statue ahead of the rally. “I brought my child because he needs to learn that this is history we should never forget nor repeat,” she said. “For that purpose, the statue should stay here.”Earlier in the day, a union of civic organizations and students groups held press conferences to voice their objection to the settlement, denouncing it as indulging Japan.  Some of the opposition lawmakers from the main opposition The Minjoo Party of Korea also joined the rally, paying their respects to the victims and raising their voices against the settlement.The council for the victims said it plans to launch a global campaign to bring justice for the human rights abuses by Japan by continuing to hold the rally every Wednesday in front of comfort women statues across the nation. By Ock Hyun-ju (laeticia.ock@heraldcorp.com)","korean women into sex slavery ,seoul on wednesday to condemn ,in the 211st weekly rally ,sexual enslavement of korean women ,korea also joined the rally","['South Koreans', 'Seoul', 'Seoul', 'Tokyo', 'Japan', 'korean', 'yonhap)the Korean Council', 'the Women draft for Military Sexual Slavery', 'Japan', 'Japan', 'korean', 'Lee Yong - soo', 'Japan', 'Japan', 'Lee', 'Japan', 'Lee', 'korean', 'korean', 'Park Hee - jin', 'korean', 'japanese', 'Shinzo Abe ’s', 'korean', 'Japan', 'Cornelia Schmidt', 'korean', 'Japan', 'german', 'japanese', 'the Japanese Embassy', 'the Japanese Embassy', 'Tokyo', 'Seoul', 'South Korea', 'realmeter', 'South Koreans', 'Cho Hye - won', 'Japan', 'the Minjoo Party', 'Korea', 'Japan']",17,"[ 0.          0.          0.         ... -0.22211745  0.46325523
 -0.17596427]"
2,2,Expats satisfied with support centers: survey,"Foreign residents in the capital are “very satisfied” with services of public support facilities, a survey showed. According to the Seoul Metropolitan Government’s survey that included 760 foreigners from October to November, the satisfaction rate stood at 4.56 out of 5 points. The surveyed queried participants on three parts: accessibility and cleanness of the facility; hospitality and expertise of center employe...","Foreign residents in the capital are “very satisfied” with services of public support facilities, a survey showed. According to the Seoul Metropolitan Government’s survey that included 760 foreigners from October to November, the satisfaction rate stood at 4.56 out of 5 points. The surveyed queried participants on three parts: accessibility and cleanness of the facility; hospitality and expertise of center employees; and contents of programs. The support centers received the highest score in daily support with 4.59 points, followed by business support and work-related support with 4.54 points and 4.52 points, respectively. Daily living support covers general counseling, language education and help overcoming cultural differences, officials said. Among the facility users, Chinese users made up the biggest group, with 21.2 percent, followed by Chinese with Korean ancestry with 12.5 percent and Southeast Asians with 11.4 percent. Chinese and Chinese with Korean ancestry tended to look for help related to work the most, while Japanese, Europeans and Americans sought daily living support, they added.  The city currently runs 19 foreign support centers across the city. It also jointly runs 24 similar organizations with the Gender Equality Ministry in the city. (rene@heraldcorp.com)","korean ancestry with 12 percent ,highest score in daily support ,survey that included 760 foreigners ,asians with 11 percent chinese ,europeans and americans sought daily","['the Seoul Metropolitan Government ’s', 'chinese', 'Chinese', 'korean', 'Southeast Asians', 'chinese', 'Chinese', 'korean', 'japanese', 'Europeans', 'Americans', 'the Gender Equality Ministry']",12,"[ 0.          0.          0.         ... -0.2027138   0.26014793
  0.28554213]"
3,3,77% of South Koreans see need for ‘filial duty contracts’,More than 75 percent of South Koreans surveyed by a local pollster think “filial duty contracts” -- a legal document that makes it mandatory for all grown children to financially and emotionally care for their aged parents -- are necessary should they receive any gifts such as real estate or stocks from them.　The survey results were released two days after the Supreme Court ruled in favor of an elderly father who ...,"More than 75 percent of South Koreans surveyed by a local pollster think “filial duty contracts” -- a legal document that makes it mandatory for all grown children to financially and emotionally care for their aged parents -- are necessary should they receive any gifts such as real estate or stocks from them.The survey results were released two days after the Supreme Court ruled in favor of an elderly father who filed a suit against his son, who, in spite of signing a filial duty contract, did not care for his ill mother as promised after receiving a personal estate. The court acknowledged the legality of the document and ruled the son must return the property to his father, as the property was gifted in exchange for his support. In August, a controversial bill, which gives Korean parents the right to sue their children in case of mistreatment and ask them to return any gifts, was introduced by the main opposition The Minjoo Party of Korea. The bill is currently pending at the National Assembly.   (123RF)Filial duty has been largely considered as one of the most important traditional values in Korea. Even until the mid-1980s, all grown children in Korea, especially the sons, were ""expected to have the responsibility and obligation for their aged parents' well-being because of the reciprocal dependence of successive genearations,"" according to scholar Keun Young Chung Pang's 2000 book ""Virtuous Transcendence.""""Parents may depend on all their sons because all their sons have depended on them,"" the scholar wrote in the book. ""Each son has a debt from his early years that has to be repaid.""Yet with the nation's changing family structure and expensive cost of housing and education that often burden young Koreans, more elderly citizens in Korea are unable to rely on their children to take care of them. According to government data, 1.02 million out of 5.42 million elderly Koreans are reported to be living alone this year.The  survey results on the ""filial duty contracts"" showed that Koreans still feel obligated to fulfill -- and benefit from -- filial duty. Among the 567 Koreans who participated in the survey by Seoul-based Real Meter, 77.3 percent said such filial duty contracts are necessary between grown-up children and their parents. While 87 percent of those in their 50s agreed with the idea of having such contracts, only 64.7 percent of those in their 20s shared the view. Responses varied among regions. Those who live in Daegu and North Gyeongsang Province had the highest proportion of individuals – 92.8 percent -- who believed the contracts were necessary. Eighty-five percent of those who live in Ulsan and South Gyeongsang Province, 73.2 percent of those who live in Seoul and Gyeonggi Province, and 65.8 percent of Gwangju and Jeolla Province residents believed the same.  Also, 67.7 percent of all participants said they believe the bill introduced by TMK that guarantees a parent’s right to retract a gift should they get mistreated by their children, must be approved and passed by the National Assembly.Under the current law, a donor may rescind a gift contract if the recipient committed an act of crime against the donor, or if “the beneficiary is obliged to support the donor but does not do so.” However, the law also states that rescinding a gift contract does not have any effect once the gift has already been given to the beneficiary.According to the Welfare Ministry, 5,772 instances of elderly abuse were reported in Korea last year. Of the abusers, 51.1 percent were the victims’ adult children. With the country recording the highest poverty rate for elderly citizens -- 49. 6 percent -- among the Organization for Economic Cooperation and Development nations this year, the number of Korean parents suing their children for financial support more than doubled from 135 in 2004 to 262 last year.Critics of the bill said the number of elderly individuals who can actually afford to give gifts to their children is very small, and therefore the law revision won’t benefit the majority of the elderly population, especially those who live below the poverty line. Proponents support legal contracts for property transactions, even between a parent and a child.Researcher Choi In-hee from the Korea Women’s Development Institute said the government should share responsibility to take care of and financially support the elderly members of family, and also take into account the difficulties faced by young adult Koreans to afford housing or education.According to Statistics Korea, 10.1 percent of all young Koreans aged 15-29 were not in school and out of work this year, even after more than four weeks of job hunting. Once the statistics include those who are not employed as they are faced with situations that are beyond their control such as critical family illness, or those who haven’t been searching for jobs for more than a month, the proportion of unemployed young Koreans reached 22.4 percent this year. By Claire Lee (dyc@heraldcorp.com)","korean parents suing their children ,number of korean parents suing ,of korean parents suing their ,korean parents suing their ,of 42 million elderly koreans","['South Koreans', 'the Supreme Court', 'korean', 'the Minjoo Party', 'Korea', 'the National Assembly', 'Korea', 'Korea', 'Keun Young', 'Koreans', 'Korea', 'Koreans', 'Koreans', 'Koreans', 'Seoul', 'Meter', 'Daegu', 'North Gyeongsang Province', 'Ulsan', 'South Gyeongsang Province', 'Seoul', 'Gyeonggi Province', 'Jeolla Province', 'TMK', 'the National Assembly', 'the Welfare Ministry', 'Korea', 'the Organization for Economic Cooperation and Development', 'korean', 'the Korea Women ’s Development Institute', 'Koreans', 'Statistics Korea', 'Koreans', 'Koreans', 'Claire Lee']",2,"[ 0.          0.          0.         ... -0.3252736   0.38750911
  0.31219593]"
4,4,More Korean seniors familiar with instant messengers,"The number of South Korean seniors using instant messengers increased sharply in 2015 from a year earlier in line with a jump in the use of smartphones, government data showed Wednesday.Around 72 percent of South Koreans aged 60 and above used instant messengers such as KakaoTalk or Skype, compared to the 62.6 percent posted at end-2014, according to data compiled by the Ministry of Science, ICT, and Future Planning ...","The number of South Korean seniors using instant messengers increased sharply in 2015 from a year earlier in line with a jump in the use of smartphones, government data showed Wednesday.Around 72 percent of South Koreans aged 60 and above used instant messengers such as KakaoTalk or Skype, compared to the 62.6 percent posted at end-2014, according to data compiled by the Ministry of Science, ICT, and Future Planning and the Korea Internet & Security Agency.The figure stood at 90 percent for all South Koreans aged six and above. Of the respondents, 97.2 percent said they accessed the instant messengers through smartphones.The smartphone penetration rate of South Korea is estimated to be 86.4 percent for 2015, up 2.3 percentage points from a year earlier. In contrast, the number of PC users edged down 1.1 percentage points over the cited period to 77.1 percent, the data also showed.More than 85 percent of South Koreans aged three and above had access to the Internet over the past one-month period.Around 57 percent of females shopped online, hovering above the male numbers at 50.3 percent. Nearly 70 percent of online shoppers made purchases through smartphones.The survey was had 63,218 respondents from 250,000 households of major cities from August to October this year. (Yonhap)","smartphones government data showed wednesday ,south korean seniors using instant ,korean seniors using instant messengers ,70 percent of online shoppers ,72 percent of south koreans","['south korean', 'South Koreans', 'KakaoTalk', 'Skype', 'the Ministry of Science', 'ICT', 'the Korea Internet & Security Agency', 'South Koreans', 'South Korea', 'South Koreans']",11,"[ 0.          0.          0.         ... -0.71001303  0.85636735
 -0.32678765]"
5,5,Large businesses worry about destabilizing relations with labor next year,"Three out of 10 large businesses in South Korea are voicing worries over the possibly of worsening relations with labor unions next year due in part to the ongoing controversy over the government-led labor reform drive, a poll showed Tuesday.In a survey conducted by the Korea Employers Federation of its 304 member companies, 67.1 percent of respondents expected labor-management relations to destabilize further next y...","Three out of 10 large businesses in South Korea are voicing worries over the possibly of worsening relations with labor unions next year due in part to the ongoing controversy over the government-led labor reform drive, a poll showed Tuesday.In a survey conducted by the Korea Employers Federation of its 304 member companies, 67.1 percent of respondents expected labor-management relations to destabilize further next year.Of those polled, 46.2 percent cited the ongoing controversy over the government's labor reform drive, which has been pending in the National Assembly.In September, labor, management and the government reached a landmark deal to ease labor restrictions and allow companies to dismiss workers who are either negligent or underperforming, which is criticized by some for making it easy for businesses to fire their workers.Major businesses also worried that their annual wage talks with labor unions for next year will start later, and the period of talks will also likely be prolonged. Nearly 65 percent of those surveyed said that their annual wage talks will likely last for an average of 3-4 months next year, with 33 percent saying that labor unions' demands for pay raises and other working conditions will be concentrated after July. (Yonhap)","workers major businesses also worried ,labor unions next year due ,businesses to fire their workers ,major businesses also worried that ,10 large businesses in south","['South Korea', 'the Korea Employers Federation', 'the National Assembly']",13,"[ 0.          0.          0.         ... -0.55921203  0.55434591
 -0.39517599]"
6,6,Hyundai Motor workers approve annual wage deal,"Unionized workers at Hyundai Motor Co., South Korea's leading carmaker, voted on Tuesday in favor of a tentative wage deal reached with the management that promises a pay raise, bonuses and other benefits.In a yes-or-no vote, 25,172 workers, or 59.72 percent of votes cast, supported the deal, wrapping up about six months of talks complicated by several labor strikes.Leaders of the labor union and management earlier a...","Unionized workers at Hyundai Motor Co., South Korea's leading carmaker, voted on Tuesday in favor of a tentative wage deal reached with the management that promises a pay raise, bonuses and other benefits.In a yes-or-no vote, 25,172 workers, or 59.72 percent of votes cast, supported the deal, wrapping up about six months of talks complicated by several labor strikes.Leaders of the labor union and management earlier agreed to raise the base salary by 4.2 percent, or 85,000 won ($72.7), along with a 300 percent bonus plus 2 million won worth of incentives. Regarding the controversial wage peak system, both sides agreed to hold more talks next year on whether or not to expand its implementation. After they reached a deal in the 2014 talks, Hyundai Motor has been implementing the system under which workers have to accept a10 percent cut in their salaries at the age of 60 in return for staying on the payroll.The approval comes after unionized workers at Hyundai Motor, known for their hawkish stance on labor issues, held several partial strikes during the wage talks. The latest one was held in mid-December.Hyundai Motor has been faced with one of the toughest business conditions throughout this year due to a slump in demand in China and other emerging markets.Car sales, including those of its smaller affiliate Kia Motors Corp., are expected to fall short of their annual target this year for the first time in years. Shares of Hyundai Motor were trading at 148,500 won as of 10:00 a.m., down 1.66 percent from a day earlier. (Yonhap)","leading carmaker voted on tuesday ,south korea leading carmaker voted ,after unionized workers at hyundai ,korea leading carmaker voted ,korea leading carmaker voted on","['Hyundai Motor Co.', ""South Korea 's"", 'Hyundai Motor', 'Hyundai Motor', 'Hyundai Motor', 'China', 'Kia Motors Corp.', 'Hyundai Motor']",11,"[ 0.          0.          0.         ... -0.55737102  0.9594062
  0.18098472]"
7,7,Koreas' women call for efforts to improve inter-Korean ties,"South and North Korean women have called for efforts to bring reconciliation and peace to the Korean Peninsula, Pyongyang's state media said Thursday.About 60 South Korean women from 35 female activists' organizations visited the North's border city of Kaesong Wednesday for a set of cultural events with their North Korean counterparts.Participants raised the need to cherish an inter-Korean agreement in August to defu...","South and North Korean women have called for efforts to bring reconciliation and peace to the Korean Peninsula, Pyongyang's state media said Thursday.About 60 South Korean women from 35 female activists' organizations visited the North's border city of Kaesong Wednesday for a set of cultural events with their North Korean counterparts.Participants raised the need to cherish an inter-Korean agreement in August to defuse military tension and implement it thoroughly to open a ""fresh turning phase"" in improving inter-Korean relations, according to the Korean Central News Agency.The two Koreas ended their rare high-level talks earlier this month without any agreements, leaving the outlook for inter-Korean ties murky.The KCNA said they stressed the need to intensify solidarity and unity among women from South and North Korea to help put an end to confrontation on the peninsula.They ""called for defusing the danger of war and putting an end to confrontation"" between the two Koreas and ""firmly defending security and peace,"" it reported.It said that participants voiced hope for more brisk contacts and activities among women's organizations in the two Koreas next year in a bid to help improve inter-Korean relations. (Yonhap)","korean women from 35 female ,35 female activists organizations visited ,women from 35 female activists ,south korean women from 35 ,korean women from 35","['north korean', 'Pyongyang', 'south korean', 'Kaesong', 'north korean', 'inter - korean', 'inter - korean', 'the Korean Central News Agency', 'Koreas', 'inter - korean', 'KCNA', 'North Korea', 'Koreas', 'Koreas', 'inter - korean']",11,"[ 0.          0.          0.         ... -0.56495315  0.73120278
  0.00268476]"
8,8,North Korean defectors' jobless rate falls to 4% this year,"The unemployment rate for North Korean defectors declined to the 4-percent level this year thanks to the government's support programs for their resettlement, a report showed Tuesday.The jobless rate for North Korean defectors stood at 4.8 percent as of November, down from 6.2 percent a year earlier, according to a report from the Unification Ministry. South Korea's unemployment rate hit 3.5 percent for 2014.The defe...","The unemployment rate for North Korean defectors declined to the 4-percent level this year thanks to the government's support programs for their resettlement, a report showed Tuesday.The jobless rate for North Korean defectors stood at 4.8 percent as of November, down from 6.2 percent a year earlier, according to a report from the Unification Ministry. South Korea's unemployment rate hit 3.5 percent for 2014.The defectors' unemployment rate has been on the decline since it reached 9.7 percent in 2013. The rate came in at 7.5 percent in 2012 after hitting 12.1 percent a year earlier.The ministry said that job markets for North Korean defectors have improved on the back of supportive government measures, but there are still setbacks in terms of the quality of employment.The total number of North Koreans who entered the South reached 28,607 as of November, 1,088 coming into the South in the first 11 months of this year.The number of North Koreans who are currently residing in the South totaled 26,514 as of the end of last month, according to the report. (Yonhap)","for 2014 the defectors unemployment ,showed tuesday the jobless rate ,report showed tuesday the jobless ,tuesday the jobless rate for ,tuesday the jobless rate","['north korean', 'north korean', 'the Unification Ministry', ""South Korea 's"", 'north korean', 'North Koreans', 'North Koreans']",12,"[ 0.          0.          0.         ... -0.59851521  0.3654685
  0.37249151]"
9,9,Korea to hike support for 'comfort women' by 21% in 2016,"Government support for Korean women who were forced to become sex slaves for Japanese troops during World War II will increase 21 percent in 2016 from this year, the finance ministry said Tuesday.The increase will allow each of the 46 surviving victims to receive 1.26 million won ($1,070) in living subsidies per month, up from a little over 1.04 million won this year.""The decision to sharply increase support comes as...","Government support for Korean women who were forced to become sex slaves for Japanese troops during World War II will increase 21 percent in 2016 from this year, the finance ministry said Tuesday.The increase will allow each of the 46 surviving victims to receive 1.26 million won ($1,070) in living subsidies per month, up from a little over 1.04 million won this year.""The decision to sharply increase support comes as the average age of the victims, who were euphemistically called 'comfort women' by Japanese authorities, has reached 89.2 years, and most are economically constrained,"" the ministry said. Since the government started giving subsidies in 1993, the amount of support has gone up by around 3 percent each year.In addition to this support, the government will give each survivor some 1.05 million won per month to hire a caregiver or nurse to look after them. This is up 39.4 percent compared to 757,000 won per month in 2015.The ministry said this should be enough to employ a caregiver throughout the year.Besides increasing monetary support, the government said it will provide one-on-one support to the remaining victims to better meet their individual needs.The government said a total of 238 women have reported being forced to serve as sex slaves. In 2014 there were 55 survivors, but this number fell after several passed away throughout the year. (Yonhap)","05 million won per month ,increase 21 percent in 2016 ,sex slaves for japanese troops ,757 000 won per month ,tuesday the increase will allow","['korean', 'japanese', 'japanese']",13,"[ 0.          0.          0.         ... -0.04020214  0.28267404
  0.38156727]"
