,Unnamed: 0,title,description,body,keyword,ne,cluster,vector
0,0,More toxic disinfectant victims likely to receive state support,"The South Korean government is close to providing state support for more victims from the use of toxic humidifier disinfectant, whose suffering was deemed less directly connected to the problematic products.Such a decision came after lawmakers at the National Assembly’s Environment and Labor Committee on Thursday cleared a bill to create a relief fund for victims classified in categories 3-4. The bill intends to for...","The South Korean government is close to providing state support for more victims from the use of toxic humidifier disinfectant, whose suffering was deemed less directly connected to the problematic products.Such a decision came after lawmakers at the National Assembly’s Environment and Labor Committee on Thursday cleared a bill to create a relief fund for victims classified in categories 3-4. The bill intends to force companies responsible for selling or manufacturing toxic humidifier disinfectant, namely Oxy Reckitt Benckiser and SK Chemicals, to make contributions to the envisioned 200 billion won  fund based on quotas allocated by the South Korean government. The legislation, if it passes the parliament’s plenary session early next year, will pave the way for some 300 more victims of the toxic sterilizers to receive state support. Families of toxic humidifier disinfectant victims and civic group members hold up placards showing the number of deaths attributed to the products at Gwanghwamun Square on Monday, pressing the government to expand the related investigation and legislate a special law for damages. According to the government’s current victim verification process, set in 2014, the scale goes from 1-4, with one being highly certain the health damage resulted from the use of toxic humidifier disinfectants.Based on personal clinical results, diagnostic images and the level of exposure, victims who suffered lung diseases are classified as category 1 or 2 victims, while those with other respiratory-related diseases fall into categories 3-4. The latest data in May showed that there were 309 victims of toxic humidifier disinfectants classified in categories 3-4, compared to 221 victims in categories 1-2.Self-claimed victims, their families and civic groups have been demanding the government broaden the scope of the victim recognition and compensation process to include non-lung related symptoms. Since July, the Environment Ministry has been providing government subsidies to humidifier disinfectant victims in categories 1-2 with monthly living costs and nursing fees.When Oxy Reckitt Benckiser -- formally renamed Reckitt Benckiser Korea since 2014 -- announced the final compensation plan in August, categories 3-4 victims were excluded from the compensation list. The company said it would compensate up to 350 million won to victims categorized upon government investigation as categories 1-2, but it was bitterly opposed by the victims’ group that the final plan does not cover all victims as it leaves out those classified category 3-4.RB Korea is responsible for some 4.4 million toxic humidifier disinfectants sold between 2000 and 2014, accountable for 62 percent of the total volume in the humidifier disinfectant market. In 2011, the Korea Centers for Disease Control and Prevention officially confirmed the link between health damages of victims and the use of toxic humidifier disinfectant. So far, 189 deaths, mostly of lung failure, have been formally recognized as being linked to the products. Damage claims filed this year have reached over 3,400.By Kim Da-sol","south korean government the legislation ,million toxic humidifier disinfectants sold ,committee on thursday cleared bill ,government subsidies to humidifier disinfectant ,state support families of toxic","['south korean', 'the National Assembly ’s Environment and Labor Committee', 'Oxy Reckitt Benckiser', 'SK Chemicals', 'south korean', 'the Environment Ministry', 'Oxy Reckitt Benckiser', 'Reckitt Benckiser Korea', 'the Korea Centers for Disease Control and Prevention', 'Kim Da - sol']",2,"[ 2.          1.          2.         ... -0.44571698  0.20186338
 -0.06355179]"
1,1,New US administration to bring major changes to diplomacy: acting president,"Acting President and Prime Minister Hwang Kyo-ahn said Thursday the launch of the new administration in the United States will bring major geopolitical changes.""The fluctuating local politics, coupled with the launch of a new administration in the US. on Jan. 20, pose changes and challenges on South Korea's diplomatic and security policies,""Hwang said during a meeting held with former ministers.During his meeting wit...","Acting President and Prime Minister Hwang Kyo-ahn said Thursday the launch of the new administration in the United States will bring major geopolitical changes.""The fluctuating local politics, coupled with the launch of a new administration in the US. on Jan. 20, pose changes and challenges on South Korea's diplomatic and security policies,""Hwang said during a meeting held with former ministers.During his meeting with former foreign, unification, and defense ministers, participants shared various ideas on South Korea's diplomatic and securities-related policies.The prime minister's office said the meeting aims at finding ways to bolster diplomatic and security capabilities.","ahn said thursday the launch ,policies hwang said during meeting ,politics coupled with the launch ,said thursday the launch of ,new administration in the us","['Hwang Kyo - ahn', 'the United States', 'US', ""South Korea 's"", 'policies,""hwang', ""South Korea 's""]",13,"[ 0.          0.          0.         ... -0.24075106  0.88483554
  0.09752299]"
2,2,Seongnam mayor says Ban doesn't deserve to run for presidency,"Seongnam mayor Lee Jae-myung, a potential contender for next year's presidential race, on Thursday said U.N. Secretary-General Ban Ki-moon does not deserve to run for the country's top office, claiming he took advantage of his public post for personal gain.Lee, who is a member of the main opposition Democratic Party, also said although the party's former head Moon Jae-in is capable, he is better in terms of the deter...","Seongnam mayor Lee Jae-myung, a potential contender for next year's presidential race, on Thursday said U.N. Secretary-General Ban Ki-moon does not deserve to run for the country's top office, claiming he took advantage of his public post for personal gain.Lee, who is a member of the main opposition Democratic Party, also said although the party's former head Moon Jae-in is capable, he is better in terms of the determination to fight against the corruption and the privileged. Seongnam mayor Lee Jae-myung holds an interview with Yonhap News Agency in Seoul on Dec. 28.Ban and Moon currently leads opinion polls on next year's election, with Lee taking up the third spot.""One of the key criteria  is their achievement from previous public posts, and whether they abused the posts for personal interests. In that sense, Ban is different from me,"" Lee said during an interview with Yonhap News Agency.Lee said Ban took advantage of his post by sending a letter to Kim Jong-pil, a former prime minister and an iconic conservative figure, through a diplomatic bag.""We need someone who holds the willingness and courage to fiercely fight with the privileged class with corruption, and in that sense I am better ,"" Lee also said.Lee, however, said Moon, along with Seoul Mayor Park Won-soon, will join forces regardless of who wins.The mayor said it is ""unimaginable"" to cooperate with the planned New Conservative Party for Reform, which departed from the ruling Saenuri Party, adding it is also responsible for the influence-peddling scandal of President Park Geun-hye which rocked the country for past months.Lee also vowed to bring major changes to the policies implemented by Park.Concerning the Seoul-Tokyo deal reached last year on the sexual enslavement of Korean women during Japan's 1910-45 colonial rule, Lee said the agreement should be reviewed from the scratch, adding it holds no legal significance.South Korean and Japan reached a deal in December 2015, where Tokyo agreed to provide 1 billion yen  for the creation of a foundation aimed at supporting the victims, euphemistically called comfort women.Lee said South Korea should also withdraw the decision to deploy an advanced US missile defense system in the country, adding Seoul could become a victim of military conflict with Washington and Beijing.","presidential race on thursday ,year presidential race on thursday ,race on thursday said secretary ,presidential race on thursday said ,influence peddling scandal of president","['Seongnam', 'Lee Jae - myung', 'U.N.', 'Ban Ki - moon', 'Lee', 'Democratic Party', 'Moon Jae - in', 'Lee Jae - myung', 'Yonhap News Agency', 'Seoul', 'Moon', 'Lee', 'Ban', 'Lee', 'Yonhap News Agency', 'Lee', 'Ban', 'Kim Jong - pil', 'Lee', 'Lee', 'Moon', 'Seoul', 'Park Won - soon', 'New Conservative Party for Reform', 'Saenuri Party', 'Park Geun', 'Lee', 'Park', 'Seoul', 'korean', 'Japan', 'Lee', 'south Korean', 'Japan', 'Tokyo', 'Lee', 'South Korea', 'US', 'Seoul', 'Washington', 'Beijing']",0,"[ 0.          0.          0.         ... -0.68568957  0.30653921
  0.34522408]"
3,3,"Trump unlikely to invite NK leader over for burgers, US expert","Incoming US President Donald Trump is unlikely to invite North Korean leader Kim Jong-un to the US for direct talks, even though he had expressed a willingness to speak to the dictator over ""hamburgers,"" a US expert said.Jeffrey Lewis, director of the East Asia Nonproliferation Program at the James Martin Center for Nonproliferation Studies, made the remark in an article carried by 38 North, pointing out that Trump's...","Incoming US President Donald Trump is unlikely to invite North Korean leader Kim Jong-un to the US for direct talks, even though he had expressed a willingness to speak to the dictator over ""hamburgers,"" a US expert said.Jeffrey Lewis, director of the East Asia Nonproliferation Program at the James Martin Center for Nonproliferation Studies, made the remark in an article carried by 38 North, pointing out that Trump's remarks on the North have been inconsistent.Trump first expressed his willingness to speak to Kim during a media interview in May. As the remark sparked widespread criticism, Trump doubled down on it, saying he would accept a visit by Kim and hold nuclear negotiations while ""eating a hamburger,"" instead of a state dinner. Donald Trump Lewis recalled a series of Twitter postings that Trump made in2013 and 2014 about former NBA star Dennis Rodman's trip to North Korea, saying Trump praised ""Rodman when it helped ratings of the Celebrity Apprentice, then trashed him when he didn't.""The expert also pointed out inconsistent remarks Trump made about the North. ""He called Kim Jong Un a maniac and suggested assassinating him, expressing only admiration for a 20-something stepping out of his father's shadow. And when asked about the serious issues of international diplomacy, he pivoted to a long-rant about all the money wasted on state dinners,"" Lewis said.""This isn't a coherent North Korea policy, it's the ramblings of a reality television show ... To find our first hints of how Trump might approach North Korea, we need to look elsewhere. Trump is more likely to think that the way to solve the North Korea problem is serving Xi Jinping a cheeseburger, not Kim Jong Un,"" he said.During the election campaign, Trump said he would pressure China to exercise its influence over North Korea as the main food and energy provider to rein in the regime in Pyongyang, saying the North is basically China's problem to fix.Earlier this month, Trump strongly criticized China for ""not helping us at all with North Korea"" when ""China could solve that problem."" He even questioned why the US should stick to the policy of recognizing only China, not Taiwan, when Beijing is uncooperative over the North and engages in unfair trade practices.","month trump strongly criticized china ,hamburger instead of state dinner ,of state dinner donald trump ,trump might approach north korea ,widespread criticism trump doubled down","['US', 'Donald Trump', 'north korean', 'Kim Jong - un', 'US', 'US', 'Jeffrey Lewis', 'the East Asia Nonproliferation Program', 'Trump', 'Kim', 'Trump', 'Kim', 'Donald Trump Lewis', 'Trump', 'NBA', ""Dennis Rodman 's"", 'North Korea', 'trump', 'the Celebrity Apprentice', 'Kim Jong Un', 'Lewis', 'North Korea', 'Trump', 'North Korea', 'North Korea', 'Xi Jinping', 'Kim Jong Un', 'Trump', 'China', 'North Korea', 'Pyongyang', 'China', 'Trump', 'China', 'North Korea', 'China', 'US', 'China', 'Taiwan', 'Beijing']",14,"[ 0.          0.          0.         ... -0.54324079  0.66953617
  0.56368977]"
4,4,Korea could let American troops leave if liberal candidate elected president: US expert,"South Korea could let American troops leave the country if one of the liberal candidates is elected president next year and incoming US President Donald Trump demands Seoul pay more for the troops, a US expert said Wednesday.Max Boot, a senior fellow at the Council on Foreign Relations, issued the warning in an article in Foreign Policy magazine, saying that troop withdrawal from South Korea could significantly weake...","South Korea could let American troops leave the country if one of the liberal candidates is elected president next year and incoming US President Donald Trump demands Seoul pay more for the troops, a US expert said Wednesday.Max Boot, a senior fellow at the Council on Foreign Relations, issued the warning in an article in Foreign Policy magazine, saying that troop withdrawal from South Korea could significantly weaken America's standing in the Asia-Pacific region.The expert also noted that Trump has ""long-standing hostility to American allies, whom he sees as ungrateful freeloaders, and to free trade, which he sees as a rip-off,"" even though he assured South Korea and Japan after the election that he won't abandon US alliances. ""But what will happen if he demands, as he has said he will do, that South Korea and Japan pay more for the privilege of being protected by the United States? Prime Minister Shinzo Abe and President Park Geun-hye are pro-American enough that they might agree,"" Boot said.However, Park is now in the process of being ousted in impeachment proceedings, the expert said, adding that the leading opposition candidates to succeed her include what he called the ""leftist Moon Jae-in and the populist Lee Jae-myung."" Moon and Lee ""are considerably less pro-American,"" he said.""If one of them wins the presidency, and Trump demands more payment for protection, South Korea just might let US troops leave without a fight. And if that were to happen, America’s standing in the Pacific region would plummet,"" the expert said.About 28,500 American troops are stationed in South Korea to deter North Korean aggression, a legacy of the 1950-53 Korean War, which ended in a truce, not a peace treaty. Many agree that the troop presence is also in line with US interests in a region marked by China's rise.South Korea currently shoulders about half the cost of keeping the American troops in the country. But Trump argued during the election campaign that Seoul should pay up to even 100 percent of the cost or the US should be prepared to leave the country.Since his election, however, Trump has shown signs of retreat from his campaign rhetoric, making remarks reaffirming the alliance with South Korea during a phone call with President Park Geun-hye a day after election, and filling some key posts with people valuing the alliance.","donald trump demands seoul pay ,president donald trump demands seoul ,trump demands seoul pay more ,trump argued during the election ,korea could significantly weaken america","['South Korea', 'american', 'US', 'Donald Trump', 'Seoul', 'US', 'Max Boot', 'the Council on Foreign Relations', 'Foreign Policy', 'South Korea', 'America', 'trump', 'american', 'South Korea', 'Japan', 'US', 'South Korea', 'Japan', 'the United States', 'Shinzo Abe', 'Park Geun', 'pro - american', 'Park', 'Moon Jae - in', 'Lee Jae - myung', 'Moon', 'Lee', 'pro - american', 'trump', 'South Korea', 'US', 'America', 'american', 'South Korea', 'north korean', 'US', 'China', 'South Korea', 'american', 'Trump', 'Seoul', 'US', 'Trump', 'South Korea', 'Park Geun - hye']",17,"[ 0.          0.          0.         ... -0.52168685  0.63921994
  0.01894937]"
5,5,Liberal voters outnumber conservatives: survey,"The number of voters who view themselves as politically liberal has increased significantly after conservative President Park Geun-hye’s scandal was revealed, latest data showed Thursday.According to an analysis by Herald Business, the sister paper of The Korea Herald, liberals even outnumbered conservatives in Realmeter’s weekly poll for several weeks since the first week of November, shortly after the scandal eru...","The number of voters who view themselves as politically liberal has increased significantly after conservative President Park Geun-hye’s scandal was revealed, latest data showed Thursday.According to an analysis by Herald Business, the sister paper of The Korea Herald, liberals even outnumbered conservatives in Realmeter’s weekly poll for several weeks since the first week of November, shortly after the scandal erupted in late October. Some 23.28 percent of respondents identified their political inclination as liberal, compared to 21.84 percent who called themselves conservative. The liberal lead had widened to 24.60 versus 19.96 by the second week of this month, the data showed. As of the third week of this month, the figure is back up for the conservative respondents, who were slightly ahead of the liberal respondents by 0.96 percentage point. “It is the first time that progressive voters have surpassed conservative minds,” said Kwon Soon-jeong, head of the survey analysis department at Realmeter. “After nine years of a conservative administration, a sense of fatigue seems to be widespread in the public, leading to a change in their ideological dispositions.” Choi Soon-sil The analysis looked into poll findings over 20 weeks starting from the second week of August. Before the turning point in November, more people identified themselves as conservative voters, at one point, the conservatives held a 6.6 percentage point lead over liberal voters. The difference slowly declined in September when suspicions started to arise over the president and her confidante Choi Soon-sil. Park is suspected of allowing her close friend Choi to meddle in state affairs and colluding with her to extort funds from conglomerates. Park was impeached by the National Assembly on Dec. 9, and her fate awaits a final decision by the Constitutional Court. The approval rating of political parties have also witnessed a shakeup. The ruling conservative Saenuri Party, which was once on top of the polls, has ceded its spot to the main opposition Democratic Party of Korea. As of Monday, the Democratic Party’s approval rating stands at 36.1 percent, as compared to the 19.2 percent of respondents who support Saenuri.Among them are voters who decided not to support any parties. Fifteen to 19 percent of voters said they did not lean toward a particular political party in the third week of October, but the number hit a record high of 24.1 percent in the first week of December. The shifting public sentiment is changing the nation’s political landscape. Parties are busy trying to win over wavering voters. Some 30 members of the ruling Saenuri Party left the party Tuesday, vowing to create a new conservative party that will seek for more liberal economic policies. By Jo He-rim","outnumbered conservatives in realmeter weekly ,increased significantly after conservative president ,liberals even outnumbered conservatives in ,revealed latest data showed thursday ,herald liberals even outnumbered conservatives","['Park Geun - hye ’s', 'Herald Business', 'the Korea Herald', 'Realmeter ’s', 'Kwon soon - jeong', 'Choi soon - sil', 'Choi', 'the National Assembly', 'the Constitutional Court', 'Saenuri Party', 'Democratic Party of Korea', 'the Democratic Party ’s', 'Saenuri', 'Saenuri Party', 'Jo He - rim']",19,"[ 0.          0.          0.         ... -0.46161121  0.71760303
  0.29371524]"
6,6,Asian constitutional court association to open office in Seoul next month,"An association of Asian constitutional courts will open a permanent secretariat dedicated to research purposes in Seoul next month, the city government said Wednesday.The Seoul Metropolitan Government said the Association of Asian Constitutional Courts and Equivalent Institutions Permanent Secretariat for Research and Development will open in central Seoul in January.The association, comprised of institutions from 16...","An association of Asian constitutional courts will open a permanent secretariat dedicated to research purposes in Seoul next month, the city government said Wednesday.The Seoul Metropolitan Government said the Association of Asian Constitutional Courts and Equivalent Institutions Permanent Secretariat for Research and Development will open in central Seoul in January.The association, comprised of institutions from 16 countries, was launched in 2010 to increase the exchange of information and experience in constitutional justice, according to its website. A photo provided by the Constitutional Court, its President Park Han-chul signs a declaration selected at the 3rd Congress of the Association of Asian Constitutional Courts and Equivalent Institutions  in Bali, Indonesia, on Aug. 12, 2016. During the congress, the members unanimously decided to establish the organization's permanent secretariats in Seoul and Jakarta. In August, it adopted a declaration to establish permanent secretariats in Seoul and Jakarta.The Seoul office will be in charge of research activities and regularly hold forums and seminars related to the constitution, according to the city government.","wednesday the seoul metropolitan government ,purposes in seoul next month ,research purposes in seoul next ,said wednesday the seoul metropolitan ,seoul next month the city","['asian', 'Seoul', 'the Seoul Metropolitan Government', 'the Association of Asian Constitutional Courts and Equivalent Institutions', 'Research and Development', 'Seoul', 'the Constitutional Court', 'Han', 'Congress of the Association of Asian Constitutional Courts', 'Bali', 'Indonesia', 'Seoul', 'Jakarta', 'Seoul', 'Jakarta', 'Seoul']",13,"[ 0.          0.          0.         ... -0.88270903  0.58516175
  0.33266762]"
7,7,Ban unlikely to meet with Trump before leaving office,"Outgoing UN Secretary-General Ban Ki-moon is unlikely to meet with US President-elect Donald Trump before leaving office later this week amid a report that Trump has ""backtracked"" on his promise to hold a face-to-face meeting with Ban. Trump agreed to meet with Ban when the UN chief called him to offer congratulations on his election last month. But there has been no word yet that such a meeting has been set up, with...","Outgoing UN Secretary-General Ban Ki-moon is unlikely to meet with US President-elect Donald Trump before leaving office later this week amid a report that Trump has ""backtracked"" on his promise to hold a face-to-face meeting with Ban. Trump agreed to meet with Ban when the UN chief called him to offer congratulations on his election last month. But there has been no word yet that such a meeting has been set up, with only a few days left before Ban's second five-year term ends.Last week, Ban said during his farewell press conference with South Korean reporters that the phone conversation with Trump went well in a polite manner, adding that when he offered to hold a face-to-face meeting, Trump agreed and said it was a great idea.However, Foreign Policy magazine recently reported that Trump backtracked on the pledge.Citing unidentified UN diplomats, the magazine said that Trump spoke little during the call. Trump's transition team also told the UN that Trump would not be meeting with any world leaders until after the inauguration.""We tried to arrange for a personal meeting, as it was agreed during the phone call,"" a senior UN official was quoted as telling Foreign Policy. ""But then they said president-elect will not personally see any foreign diplomats"" before the Jan. 20 inauguration.On Monday, Trump expressed a negative view of the United Nations.""The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!"" Trump said in a Twitter posting.A meeting with Trump would have been a boon for Ban as he is preparing for a run for president of South Korea. Ban effectively declared his presidential aspirations last week, saying he is ready to give his all if it contributes to the development of South Korea.Opinion polls have long shown Ban is one of the favorites in next year's presidential election. The election, which was originally scheduled for December, could take place much earlier if the Constitutional Court upholds the impeachment of President Park Geun-hye.Ban is scheduled to return to Seoul on Jan. 15.","trump before leaving office later ,donald trump before leaving office ,trump backtracked on the pledge ,president elect donald trump before ,elect donald trump before leaving","['UN', 'Ban Ki - moon', 'US', 'Donald Trump', 'Trump', 'Ban', 'Ban', 'UN', 'Ban', 'Ban', 'south korean', 'Trump', 'Trump', 'Foreign Policy', 'trump', 'UN', 'trump', 'UN', 'Trump', 'UN', 'Trump', 'the United Nations', '""The United Nations', 'trump', 'Trump', 'Ban', 'South Korea', 'Ban', 'South Korea', 'Ban', 'the Constitutional Court', 'Park Geun - hye', 'Ban', 'Seoul']",16,"[ 1.          0.          0.         ... -0.79325581  0.5552246
  0.2600556 ]"
8,8,State-authored history textbooks not mandatory: ministry,"State-authored history textbooks will be officially released for use in schools in March 2018 instead of March next year as initially planned, the Education Ministry announced Tuesday. The ministry also scrapped plans to mandate all schools to use the state-authored textbooks, effectively signaling the renunciation of one of the most disputed projects initiated by the Park Geun-hye administration.“Schools that wish ...","State-authored history textbooks will be officially released for use in schools in March 2018 instead of March next year as initially planned, the Education Ministry announced Tuesday. The ministry also scrapped plans to mandate all schools to use the state-authored textbooks, effectively signaling the renunciation of one of the most disputed projects initiated by the Park Geun-hye administration.“Schools that wish to use the state-written history textbooks earlier  may start doing so in March ,” Lee Joon-sik, the education minister and deputy prime minister for social affairs said at a press briefing at the government complex in Sejong City. Education Minister Lee Joon-sik speaks during a press briefing at the Sejong Government Complex on Tuesday. YonhapThose who start using the history textbooks earlier will test them out before their official release.“Though there have been demands to discard the state-authored textbooks entirely, we also received some positive feedback and so decided to allow the usage of both the state-written and state-authorized textbooks,” Lee said. After the ministry’s announcement, the presidential office Cheong Wa Dae expressed disappointment over the decision.“It is regrettable  but there was nothing we could do under the current circumstances,” a Blue House official said.President Park, who has been in seclusion since her impeachment resolution on Dec. 9, is also said to have urged for the implementation of the textbook plan during a meeting with officials last week.Opposition parties, however, refused to embrace the ministry’s compromising solution and continued to push for the pending motion billed to ban state-authored textbooks. “Discarding all the state-authored textbooks is the only answer, not delaying the application date,” said Rep. Ki Dong-min, the floor spokesperson for the main opposition Democratic Party of Korea. The runner-up opposition People’s party also condemned the ministry, calling it “irresponsible” and “stubborn” for ignoring the public sentiments. The lawmakers and civic groups have criticized Park’s drive to mandate the state-written textbooks, accusing her of attempting to glorify the military dictatorship of her father. Park’s father, Park Chung-hee, was a military strongman who ruled the country for 18 years until his assassination in 1979. The Education Ministry had released three draft copies of the state-authored history textbooks and made them available to the public in order to gather opinions, up to last week.Some 76,949 citizens looked over the textbooks a total of 146,851 times, and 2,334 of them submitted their opinions on the textbooks, the ministry revealed. The Education Ministry said it will edit 21 errors pointed out by citizens, while another 808 errors will be discussed by experts. Pundits predict Park’s history textbooks might be abolished after the next presidential election, which is expected to take place earlier than scheduled, as Park’s impeachment charges are currently being examined by the Constitutional Court. If her impeachment is approved by the court, the next election has to take place within 60 days. The government released plans for the state-authored history textbooks in October last year, as the president showed concerns that the seven existing history textbooks contain some biased, left-leaning interpretation of history. By Jo He-rim","tuesday the ministry also scrapped ,the education ministry announced tuesday ,authored history textbooks in october ,state authored textbooks discarding all ,government complex on tuesday yonhapthose","['the Education Ministry', 'Lee Joon - sik', 'Sejong City', 'Lee Joon - sik', 'YonhapThose', 'Lee', 'Cheong', 'Dae', 'Blue House', 'Park', 'Ki Dong - min', 'Democratic Party of Korea', 'People ’s party', 'Park Chung - hee', 'the Education Ministry', 'the Education Ministry', 'Park ’s', 'Park ’s', 'the Constitutional Court', 'Jo He - rim']",2,"[ 0.          0.          0.         ... -0.43995556  0.58713293
  0.30583349]"
9,9,Saenuri party splits as anti-Park lawmakers leave,"Dozens of lawmakers defected from President Park Geun-hye’s governing Saenuri Party on Tuesday over the corruption scandal involving Park and her aides, pledging to create a new conservative party in the run-up to next year’s presidential election.The departure of 29 anti-Park lawmakers left Saenuri with 99 parliamentary seats, making it the second-largest party in the National Assembly. The main opposition Democra...","Dozens of lawmakers defected from President Park Geun-hye’s governing Saenuri Party on Tuesday over the corruption scandal involving Park and her aides, pledging to create a new conservative party in the run-up to next year’s presidential election.The departure of 29 anti-Park lawmakers left Saenuri with 99 parliamentary seats, making it the second-largest party in the National Assembly. The main opposition Democratic Party of Korea has now emerged as the biggest political party with 121 seats. The People’s Party is third with 38 seats. The lawmakers defecting from the ruling Saenuri Party on Tuesday pledge to create a new conservative party. Behind them is a banner reading “starting anew as conservatives.“ The conservative party’s split marks a turning point for South Korean politics as it witnesses four major parties competing for power for the first time since 1990. At that time, there were two conservative and two liberal parties until they realigned into one big conservative and one minor liberal party. “We will begin our journey to play a pivotal role for the conservatives and provide them with orderly and stable reform. We will preserve liberal democracy, achieve social unification and create a warm community,” said the defectors in a statement. A total of 30 lawmakers joined the new party, including 29 defectors and Rep. Kim Yong-tae, who had already left Saenuri in late November. Last week, 35 Saenuri members vowed to leave the party, but some withheld their decision at the last minute to consult with their constituents.The lawmakers said that they will launch a new party named “New Conservative Party for Reform” on Jan. 24. Later in the day, the new party registered themselves as a parliamentary negotiating group, who can receive a government subsidy and exercise tie-breaking votes between the major parties.Their rebellion against Saenuri came after most anti-Park lawmakers joined opposition parties in passing the impeachment motion against the president earlier this month. Up to 62 Saenuri lawmakers are thought to have approved the motion in a secret ballot. Since then, they have clashed over control of the party with the pro-Park faction, who dominated leadership positions. The factional feud ended in favor of the pro-Park faction when one of Park’s loyalists was elected as the new floor leader on Dec. 16. “The mass defection which claims to advocate reform was in fact a pursuit of political ambition and a move to salvage  faction,” said Saenuri floor leader Chung Woo-taik, dismissing the defection as a “failure” because anti-Park lawmakers failed to attract the 35 lawmakers they had initially promised.The defection group includes a number of former Saenuri heavyweights, such as former Saenuri leader lawmakers Rep. Kim Moo-sung and former Floor Leader Rep. Yoo Seong-min. Both had clashed with Park over her welfare policies and nominations for the 2016 general election. There are other high-profile legislators working at parliamentary committees. Among them are third-term lawmaker Rep. Kweon Seong-dong, chairman of the Legislation and Judiciary Committee who will represent the legislative body during the impeachment trial against Park at the Constitutional Court. With the initiation of a new party by Saenuri defectors on Tuesday, the National Assembly turned into a five-party structure.  The Democratic Party of Korea, the Saenuri Party, the People‘s Party, the reformative conservative party , and the Justice Party. The defectors said that more Saenuri lawmakers would quit the party once UN Secretary-General Ban Ki-moon joins them to run for the 2017 presidential race. The world’s top diplomat has distanced himself from President Park and her loyalists since the corruption scandal erupted in October. “I don’t want to make a move until Ban returns to Korea,” said former Saenuri Floor Leader Rep. Chung Jin-suk, who is considered close to Ban, who is expected to return to Korea in mid-January. Chung succeeded Yoo for the post in 2016.It was not the first time that conservative parties have split up before presidential elections. In 1997, former Gyeonggi Province Gov. Rhee In-je left the then-ruling New Korea Party to rebel against Lee Hoi-Chang, a presidential candidate then. Lee also defected from his party to run for the 2007 presidential race. But their defections did not work out as they expected. Gov. Lee came in third in the 1997 presidential race, trailing behind Lee Hoi-Chang and late President Kim Dae-jung. Lee Hoi Chang also ended the 2007 presidential race at third place, behind liberal candidate Chung Dong-young and former President Lee Myung-bakFor the Saenuri defectors to avoid the same fate as their conservative predecessors, experts said, they have to move beyond opposition of the president and focus on showing conservative voters policies tailored to them.  “Being critical of Park and approving the impeachment of her is not enough,” said Lee Jung-hee, a political professor at Hankuk University of Foreign Studies. “Currently, they appear to advocate a hawkish stance on national security and a liberal stance on economy issues. It is too naive. They need to be more specific.” Myongji University politics professor Kim Hyung-joon said that the anti-Park lawmakers’ defections could expand their appeal to independent centrists if they focus on political reform, rather than rallying behind establishment powerbrokers.By Yeo Jun-suk","tuesday over the corruption scandal ,after most anti park lawmakers ,2007 presidential race at third ,new party including 29 defectors ,dozens of lawmakers defected from","['Park Geun - hye', 'Saenuri Party', 'Park', 'Saenuri', 'the National Assembly', 'Democratic Party of Korea', 'the People ’s Party', 'Saenuri Party', 'south korean', 'Kim Yong - tae', 'Saenuri', 'Saenuri', '"" New Conservative Party for Reform', 'Saenuri', 'anti - park', 'Saenuri', 'Park ’s', 'Saenuri', 'Chung Woo', 'anti - park', 'Saenuri', 'Saenuri', 'Kim Moo - sing', 'Floor Leader', 'Yoo Seong - min', 'Park', 'Kweon Seong - dong', 'the Legislation and Judiciary Committee', 'Park', 'the Constitutional Court', 'Saenuri', 'the National Assembly', 'the Democratic Party', 'the Saenuri Party', 'the People‘s Party', 'the Justice Party', 'Saenuri', 'UN', 'Ban Ki - moon', 'Park', 'Ban', 'Korea', 'Saenuri Floor', 'Chung Jin - suk', 'Ban', 'Korea', 'Chung', 'Yoo', 'Gyeonggi Province', 'New Korea Party', 'Lee Hoi - Chang', 'Lee', 'Lee', 'Lee Hoi - Chang', 'Kim Dae - jung', 'Lee Hoi Chang', 'Chung Dong - young', 'Lee Myung -', 'Saenuri', 'Park', 'Lee Jung - hee', 'Hankuk University of Foreign Studies', 'Myongji University', 'Kim Hyung - joon', 'Yeo Jun - suk']",10,"[ 1.          0.          0.         ... -0.53962672  0.36591771
  0.38120154]"
